kode,uraian,penjelasan,konteks,sinonim,contoh_surat
400.2.5.4,advokasi dan fasilitasi,"Turunan 400.2.5: Turunan 400.2: Pelaksanaan program pemenuhan hak asasi manusia, kesetaraan gender, serta perlindungan khusus bagi anak.","Turunan 400.2.5: Turunan 400.2: Administrasi pencegahan kekerasan, pendampingan sosial, dan kebijakan responsif gender di daerah.","Turunan 400.2.5: Turunan 400.2: pemberdayaan perempuan, perlindungan anak, kesetaraan gender","Turunan 400.2.5: Turunan 400.2: Laporan tindak lanjut kasus perlindungan anak, Surat undangan sosialisasi pemberdayaan perempuan, Dokumen perencanaan pusat pelayanan terpadu"
400.2.5.5,monitoring evaluasi dan analisa kebijakan tumbuh kembang anak,"Turunan 400.2.5: Turunan 400.2: Pelaksanaan program pemenuhan hak asasi manusia, kesetaraan gender, serta perlindungan khusus bagi anak.","Turunan 400.2.5: Turunan 400.2: Administrasi pencegahan kekerasan, pendampingan sosial, dan kebijakan responsif gender di daerah.","Turunan 400.2.5: Turunan 400.2: pemberdayaan perempuan, perlindungan anak, kesetaraan gender","Turunan 400.2.5: Turunan 400.2: Laporan tindak lanjut kasus perlindungan anak, Surat undangan sosialisasi pemberdayaan perempuan, Dokumen perencanaan pusat pelayanan terpadu"
400.2.5.6,penyelenggaraan parenting pola pengasuhan anak,"Turunan 400.2.5: Turunan 400.2: Pelaksanaan program pemenuhan hak asasi manusia, kesetaraan gender, serta perlindungan khusus bagi anak.","Turunan 400.2.5: Turunan 400.2: Administrasi pencegahan kekerasan, pendampingan sosial, dan kebijakan responsif gender di daerah.","Turunan 400.2.5: Turunan 400.2: pemberdayaan perempuan, perlindungan anak, kesetaraan gender","Turunan 400.2.5: Turunan 400.2: Laporan tindak lanjut kasus perlindungan anak, Surat undangan sosialisasi pemberdayaan perempuan, Dokumen perencanaan pusat pelayanan terpadu"
400.2.6,penghargaan terkait gender anugerah parahita ekapraya atau ape,"Turunan 400.2: Pelaksanaan program pemenuhan hak asasi manusia, kesetaraan gender, serta perlindungan khusus bagi anak.","Turunan 400.2: Administrasi pencegahan kekerasan, pendampingan sosial, dan kebijakan responsif gender di daerah.","Turunan 400.2: pemberdayaan perempuan, perlindungan anak, kesetaraan gender","Turunan 400.2: Laporan tindak lanjut kasus perlindungan anak, Surat undangan sosialisasi pemberdayaan perempuan, Dokumen perencanaan pusat pelayanan terpadu"
400.2.7,penghargaan kabupaten layak anak,"Turunan 400.2: Pelaksanaan program pemenuhan hak asasi manusia, kesetaraan gender, serta perlindungan khusus bagi anak.","Turunan 400.2: Administrasi pencegahan kekerasan, pendampingan sosial, dan kebijakan responsif gender di daerah.","Turunan 400.2: pemberdayaan perempuan, perlindungan anak, kesetaraan gender","Turunan 400.2: Laporan tindak lanjut kasus perlindungan anak, Surat undangan sosialisasi pemberdayaan perempuan, Dokumen perencanaan pusat pelayanan terpadu"
400.2.8,penghargaan desa ramah perempuan peduli anak,"Turunan 400.2: Pelaksanaan program pemenuhan hak asasi manusia, kesetaraan gender, serta perlindungan khusus bagi anak.","Turunan 400.2: Administrasi pencegahan kekerasan, pendampingan sosial, dan kebijakan responsif gender di daerah.","Turunan 400.2: pemberdayaan perempuan, perlindungan anak, kesetaraan gender","Turunan 400.2: Laporan tindak lanjut kasus perlindungan anak, Surat undangan sosialisasi pemberdayaan perempuan, Dokumen perencanaan pusat pelayanan terpadu"
400.3,pendidikan,"Pengelolaan urusan administrasi bidang pendidikan formal, nonformal, dan informal dalam lingkup kewenangan daerah.","Administrasi pengelolaan sarana pendidikan, tenaga pendidik, dan operasional sekolah.","urusan pendidikan, sekolah dan pelatihan, penyelenggaraan pendidikan","Surat keputusan penetapan bantuan operasional sekolah, Laporan koordinasi dinas pendidikan, Surat tugas kedinasan bidang pendidikan"
400.3.1,kebijakan di bidang pendidikan yang dilakukan oleh pemerintah daerah,"Turunan 400.3: Pengelolaan urusan administrasi bidang pendidikan formal, nonformal, dan informal dalam lingkup kewenangan daerah.","Turunan 400.3: Administrasi pengelolaan sarana pendidikan, tenaga pendidik, dan operasional sekolah.","Turunan 400.3: urusan pendidikan, sekolah dan pelatihan, penyelenggaraan pendidikan","Turunan 400.3: Surat keputusan penetapan bantuan operasional sekolah, Laporan koordinasi dinas pendidikan, Surat tugas kedinasan bidang pendidikan"
400.3.2,pendidikan anak usia dini paud nonformal informal,"Turunan 400.3: Pengelolaan urusan administrasi bidang pendidikan formal, nonformal, dan informal dalam lingkup kewenangan daerah.","Turunan 400.3: Administrasi pengelolaan sarana pendidikan, tenaga pendidik, dan operasional sekolah.","Turunan 400.3: urusan pendidikan, sekolah dan pelatihan, penyelenggaraan pendidikan","Turunan 400.3: Surat keputusan penetapan bantuan operasional sekolah, Laporan koordinasi dinas pendidikan, Surat tugas kedinasan bidang pendidikan"
400.3.2.1,bahan ajar alat permainan edukatif,"Turunan 400.3.2: Turunan 400.3: Pengelolaan urusan administrasi bidang pendidikan formal, nonformal, dan informal dalam lingkup kewenangan daerah.","Turunan 400.3.2: Turunan 400.3: Administrasi pengelolaan sarana pendidikan, tenaga pendidik, dan operasional sekolah.","Turunan 400.3.2: Turunan 400.3: urusan pendidikan, sekolah dan pelatihan, penyelenggaraan pendidikan","Turunan 400.3.2: Turunan 400.3: Surat keputusan penetapan bantuan operasional sekolah, Laporan koordinasi dinas pendidikan, Surat tugas kedinasan bidang pendidikan"
400.3.2.2,pelatihan sosial,"Turunan 400.3.2: Turunan 400.3: Pengelolaan urusan administrasi bidang pendidikan formal, nonformal, dan informal dalam lingkup kewenangan daerah.","Turunan 400.3.2: Turunan 400.3: Administrasi pengelolaan sarana pendidikan, tenaga pendidik, dan operasional sekolah.","Turunan 400.3.2: Turunan 400.3: urusan pendidikan, sekolah dan pelatihan, penyelenggaraan pendidikan","Turunan 400.3.2: Turunan 400.3: Surat keputusan penetapan bantuan operasional sekolah, Laporan koordinasi dinas pendidikan, Surat tugas kedinasan bidang pendidikan"
400.3.2.3,peringatan hari anak,"Turunan 400.3.2: Turunan 400.3: Pengelolaan urusan administrasi bidang pendidikan formal, nonformal, dan informal dalam lingkup kewenangan daerah.","Turunan 400.3.2: Turunan 400.3: Administrasi pengelolaan sarana pendidikan, tenaga pendidik, dan operasional sekolah.","Turunan 400.3.2: Turunan 400.3: urusan pendidikan, sekolah dan pelatihan, penyelenggaraan pendidikan","Turunan 400.3.2: Turunan 400.3: Surat keputusan penetapan bantuan operasional sekolah, Laporan koordinasi dinas pendidikan, Surat tugas kedinasan bidang pendidikan"
400.3.2.4,block grant,"Turunan 400.3.2: Turunan 400.3: Pengelolaan urusan administrasi bidang pendidikan formal, nonformal, dan informal dalam lingkup kewenangan daerah.","Turunan 400.3.2: Turunan 400.3: Administrasi pengelolaan sarana pendidikan, tenaga pendidik, dan operasional sekolah.","Turunan 400.3.2: Turunan 400.3: urusan pendidikan, sekolah dan pelatihan, penyelenggaraan pendidikan","Turunan 400.3.2: Turunan 400.3: Surat keputusan penetapan bantuan operasional sekolah, Laporan koordinasi dinas pendidikan, Surat tugas kedinasan bidang pendidikan"
400.3.3,pendidikan masyarakat,"Turunan 400.3: Pengelolaan urusan administrasi bidang pendidikan formal, nonformal, dan informal dalam lingkup kewenangan daerah.","Turunan 400.3: Administrasi pengelolaan sarana pendidikan, tenaga pendidik, dan operasional sekolah.","Turunan 400.3: urusan pendidikan, sekolah dan pelatihan, penyelenggaraan pendidikan","Turunan 400.3: Surat keputusan penetapan bantuan operasional sekolah, Laporan koordinasi dinas pendidikan, Surat tugas kedinasan bidang pendidikan"
400.3.3.1,penyelenggaraan program,"Turunan 400.3.3: Turunan 400.3: Pengelolaan urusan administrasi bidang pendidikan formal, nonformal, dan informal dalam lingkup kewenangan daerah.","Turunan 400.3.3: Turunan 400.3: Administrasi pengelolaan sarana pendidikan, tenaga pendidik, dan operasional sekolah.","Turunan 400.3.3: Turunan 400.3: urusan pendidikan, sekolah dan pelatihan, penyelenggaraan pendidikan","Turunan 400.3.3: Turunan 400.3: Surat keputusan penetapan bantuan operasional sekolah, Laporan koordinasi dinas pendidikan, Surat tugas kedinasan bidang pendidikan"
400.3.3.2,penilaian dan pemberian bantuan sosial,"Turunan 400.3.3: Turunan 400.3: Pengelolaan urusan administrasi bidang pendidikan formal, nonformal, dan informal dalam lingkup kewenangan daerah.","Turunan 400.3.3: Turunan 400.3: Administrasi pengelolaan sarana pendidikan, tenaga pendidik, dan operasional sekolah.","Turunan 400.3.3: Turunan 400.3: urusan pendidikan, sekolah dan pelatihan, penyelenggaraan pendidikan","Turunan 400.3.3: Turunan 400.3: Surat keputusan penetapan bantuan operasional sekolah, Laporan koordinasi dinas pendidikan, Surat tugas kedinasan bidang pendidikan"
400.3.3.3,pembinaan program,"Turunan 400.3.3: Turunan 400.3: Pengelolaan urusan administrasi bidang pendidikan formal, nonformal, dan informal dalam lingkup kewenangan daerah.","Turunan 400.3.3: Turunan 400.3: Administrasi pengelolaan sarana pendidikan, tenaga pendidik, dan operasional sekolah.","Turunan 400.3.3: Turunan 400.3: urusan pendidikan, sekolah dan pelatihan, penyelenggaraan pendidikan","Turunan 400.3.3: Turunan 400.3: Surat keputusan penetapan bantuan operasional sekolah, Laporan koordinasi dinas pendidikan, Surat tugas kedinasan bidang pendidikan"
400.3.3.4,lomba atau pemberian penghargaan,"Turunan 400.3.3: Turunan 400.3: Pengelolaan urusan administrasi bidang pendidikan formal, nonformal, dan informal dalam lingkup kewenangan daerah.","Turunan 400.3.3: Turunan 400.3: Administrasi pengelolaan sarana pendidikan, tenaga pendidik, dan operasional sekolah.","Turunan 400.3.3: Turunan 400.3: urusan pendidikan, sekolah dan pelatihan, penyelenggaraan pendidikan","Turunan 400.3.3: Turunan 400.3: Surat keputusan penetapan bantuan operasional sekolah, Laporan koordinasi dinas pendidikan, Surat tugas kedinasan bidang pendidikan"
400.3.3.5,pameran,"Turunan 400.3.3: Turunan 400.3: Pengelolaan urusan administrasi bidang pendidikan formal, nonformal, dan informal dalam lingkup kewenangan daerah.","Turunan 400.3.3: Turunan 400.3: Administrasi pengelolaan sarana pendidikan, tenaga pendidik, dan operasional sekolah.","Turunan 400.3.3: Turunan 400.3: urusan pendidikan, sekolah dan pelatihan, penyelenggaraan pendidikan","Turunan 400.3.3: Turunan 400.3: Surat keputusan penetapan bantuan operasional sekolah, Laporan koordinasi dinas pendidikan, Surat tugas kedinasan bidang pendidikan"
400.3.3.6,rakor,"Turunan 400.3.3: Turunan 400.3: Pengelolaan urusan administrasi bidang pendidikan formal, nonformal, dan informal dalam lingkup kewenangan daerah.","Turunan 400.3.3: Turunan 400.3: Administrasi pengelolaan sarana pendidikan, tenaga pendidik, dan operasional sekolah.","Turunan 400.3.3: Turunan 400.3: urusan pendidikan, sekolah dan pelatihan, penyelenggaraan pendidikan","Turunan 400.3.3: Turunan 400.3: Surat keputusan penetapan bantuan operasional sekolah, Laporan koordinasi dinas pendidikan, Surat tugas kedinasan bidang pendidikan"
400.3.3.7,sosialisasi,"Turunan 400.3.3: Turunan 400.3: Pengelolaan urusan administrasi bidang pendidikan formal, nonformal, dan informal dalam lingkup kewenangan daerah.","Turunan 400.3.3: Turunan 400.3: Administrasi pengelolaan sarana pendidikan, tenaga pendidik, dan operasional sekolah.","Turunan 400.3.3: Turunan 400.3: urusan pendidikan, sekolah dan pelatihan, penyelenggaraan pendidikan","Turunan 400.3.3: Turunan 400.3: Surat keputusan penetapan bantuan operasional sekolah, Laporan koordinasi dinas pendidikan, Surat tugas kedinasan bidang pendidikan"
400.3.3.8,sertifikasi dan akreditasi,"Turunan 400.3.3: Turunan 400.3: Pengelolaan urusan administrasi bidang pendidikan formal, nonformal, dan informal dalam lingkup kewenangan daerah.","Turunan 400.3.3: Turunan 400.3: Administrasi pengelolaan sarana pendidikan, tenaga pendidik, dan operasional sekolah.","Turunan 400.3.3: Turunan 400.3: urusan pendidikan, sekolah dan pelatihan, penyelenggaraan pendidikan","Turunan 400.3.3: Turunan 400.3: Surat keputusan penetapan bantuan operasional sekolah, Laporan koordinasi dinas pendidikan, Surat tugas kedinasan bidang pendidikan"
400.3.4,kursus atau pelatihan pendidik dan tenaga pendidik,"Turunan 400.3: Pengelolaan urusan administrasi bidang pendidikan formal, nonformal, dan informal dalam lingkup kewenangan daerah.","Turunan 400.3: Administrasi pengelolaan sarana pendidikan, tenaga pendidik, dan operasional sekolah.","Turunan 400.3: urusan pendidikan, sekolah dan pelatihan, penyelenggaraan pendidikan","Turunan 400.3: Surat keputusan penetapan bantuan operasional sekolah, Laporan koordinasi dinas pendidikan, Surat tugas kedinasan bidang pendidikan"
400.3.5,pendidikan dasar dan menengah pertama,"Turunan 400.3: Pengelolaan urusan administrasi bidang pendidikan formal, nonformal, dan informal dalam lingkup kewenangan daerah.","Turunan 400.3: Administrasi pengelolaan sarana pendidikan, tenaga pendidik, dan operasional sekolah.","Turunan 400.3: urusan pendidikan, sekolah dan pelatihan, penyelenggaraan pendidikan","Turunan 400.3: Surat keputusan penetapan bantuan operasional sekolah, Laporan koordinasi dinas pendidikan, Surat tugas kedinasan bidang pendidikan"
400.3.5.1,kurikulum bahan ajar,"Turunan 400.3.5: Turunan 400.3: Pengelolaan urusan administrasi bidang pendidikan formal, nonformal, dan informal dalam lingkup kewenangan daerah.","Turunan 400.3.5: Turunan 400.3: Administrasi pengelolaan sarana pendidikan, tenaga pendidik, dan operasional sekolah.","Turunan 400.3.5: Turunan 400.3: urusan pendidikan, sekolah dan pelatihan, penyelenggaraan pendidikan","Turunan 400.3.5: Turunan 400.3: Surat keputusan penetapan bantuan operasional sekolah, Laporan koordinasi dinas pendidikan, Surat tugas kedinasan bidang pendidikan"
400.3.5.2,block grant,"Turunan 400.3.5: Turunan 400.3: Pengelolaan urusan administrasi bidang pendidikan formal, nonformal, dan informal dalam lingkup kewenangan daerah.","Turunan 400.3.5: Turunan 400.3: Administrasi pengelolaan sarana pendidikan, tenaga pendidik, dan operasional sekolah.","Turunan 400.3.5: Turunan 400.3: urusan pendidikan, sekolah dan pelatihan, penyelenggaraan pendidikan","Turunan 400.3.5: Turunan 400.3: Surat keputusan penetapan bantuan operasional sekolah, Laporan koordinasi dinas pendidikan, Surat tugas kedinasan bidang pendidikan"
400.3.5.3,pelatihan bimtek sosialisasi,"Turunan 400.3.5: Turunan 400.3: Pengelolaan urusan administrasi bidang pendidikan formal, nonformal, dan informal dalam lingkup kewenangan daerah.","Turunan 400.3.5: Turunan 400.3: Administrasi pengelolaan sarana pendidikan, tenaga pendidik, dan operasional sekolah.","Turunan 400.3.5: Turunan 400.3: urusan pendidikan, sekolah dan pelatihan, penyelenggaraan pendidikan","Turunan 400.3.5: Turunan 400.3: Surat keputusan penetapan bantuan operasional sekolah, Laporan koordinasi dinas pendidikan, Surat tugas kedinasan bidang pendidikan"
400.3.5.4,lomba penghargaan penganugerahan,"Turunan 400.3.5: Turunan 400.3: Pengelolaan urusan administrasi bidang pendidikan formal, nonformal, dan informal dalam lingkup kewenangan daerah.","Turunan 400.3.5: Turunan 400.3: Administrasi pengelolaan sarana pendidikan, tenaga pendidik, dan operasional sekolah.","Turunan 400.3.5: Turunan 400.3: urusan pendidikan, sekolah dan pelatihan, penyelenggaraan pendidikan","Turunan 400.3.5: Turunan 400.3: Surat keputusan penetapan bantuan operasional sekolah, Laporan koordinasi dinas pendidikan, Surat tugas kedinasan bidang pendidikan"
400.3.5.5,bantuan operasional sekolah bos,"Turunan 400.3.5: Turunan 400.3: Pengelolaan urusan administrasi bidang pendidikan formal, nonformal, dan informal dalam lingkup kewenangan daerah.","Turunan 400.3.5: Turunan 400.3: Administrasi pengelolaan sarana pendidikan, tenaga pendidik, dan operasional sekolah.","Turunan 400.3.5: Turunan 400.3: urusan pendidikan, sekolah dan pelatihan, penyelenggaraan pendidikan","Turunan 400.3.5: Turunan 400.3: Surat keputusan penetapan bantuan operasional sekolah, Laporan koordinasi dinas pendidikan, Surat tugas kedinasan bidang pendidikan"
400.3.5.6,bantuan siswa miskin,"Turunan 400.3.5: Turunan 400.3: Pengelolaan urusan administrasi bidang pendidikan formal, nonformal, dan informal dalam lingkup kewenangan daerah.","Turunan 400.3.5: Turunan 400.3: Administrasi pengelolaan sarana pendidikan, tenaga pendidik, dan operasional sekolah.","Turunan 400.3.5: Turunan 400.3: urusan pendidikan, sekolah dan pelatihan, penyelenggaraan pendidikan","Turunan 400.3.5: Turunan 400.3: Surat keputusan penetapan bantuan operasional sekolah, Laporan koordinasi dinas pendidikan, Surat tugas kedinasan bidang pendidikan"
400.3.6,pendidikan khusus atau layanan khusus,"Turunan 400.3: Pengelolaan urusan administrasi bidang pendidikan formal, nonformal, dan informal dalam lingkup kewenangan daerah.","Turunan 400.3: Administrasi pengelolaan sarana pendidikan, tenaga pendidik, dan operasional sekolah.","Turunan 400.3: urusan pendidikan, sekolah dan pelatihan, penyelenggaraan pendidikan","Turunan 400.3: Surat keputusan penetapan bantuan operasional sekolah, Laporan koordinasi dinas pendidikan, Surat tugas kedinasan bidang pendidikan"
400.3.6.1,kurikulum bahan ajar alat bantu pembelajaran,"Turunan 400.3.6: Turunan 400.3: Pengelolaan urusan administrasi bidang pendidikan formal, nonformal, dan informal dalam lingkup kewenangan daerah.","Turunan 400.3.6: Turunan 400.3: Administrasi pengelolaan sarana pendidikan, tenaga pendidik, dan operasional sekolah.","Turunan 400.3.6: Turunan 400.3: urusan pendidikan, sekolah dan pelatihan, penyelenggaraan pendidikan","Turunan 400.3.6: Turunan 400.3: Surat keputusan penetapan bantuan operasional sekolah, Laporan koordinasi dinas pendidikan, Surat tugas kedinasan bidang pendidikan"
